Y	YE	YES	YEST	YESTE	YESTER	YESTERD	YESTERDA	YESTERDAY	=
P	PA	PAI	PAIN	PAINT	PAINTI	PAINTIN	PAINTING	=	
F	FR	FRO	FRON	FRONT	=				
T	TE	TEM	TEMP	TEMPO	TEMPOR	TEMPORA	TEMPORAR	TEMPORARY	=
N	NO	NOV	NOVE	NOVEM	NOVEMB	NOVEMBE	NOVEMBER	=	
P	PH	PHO	PHOT	PHOTO	=				
F	FO	FOU	FOUR	FOURT	FOURTE	FOURTEE	FOURTEEN	=	
A	AR	ART	ARTI	ARTIS	ARTIST	=			
A	AT	ATT	ATTR	ATTRA	ATTRAC	ATTRACT	=		
D	DE	DES	DESE	DESER	DESERT	=			
S	SA	SAL	SALA	SALAR	SALARY	=			
C	CH	CHE	CHES	CHEST	=				
S	ST	STI	STIC	STICK	STICKY	=			
S	SL	SLO	SLOW	=					
G	GR	GRO	GROW	=					
S	SU	SUG	SUGG	SUGGE	SUGGES	SUGGEST	=		
P	PA	PAS	PASS	PASSA	PASSAG	PASSAGE	=		
O	OU	OUT	OUTD	OUTDO	OUTDOO	OUTDOOR	=		
L	LO	LON	LONG	=					
D	DE	DEC	DECL	DECLA	DECLAR	DECLARE	=		
W	WR	WRI	WRIT	WRITE	=				
G	GE	GET	=						
S	SI	SIN	SING	SINGI	SINGIN	SINGING	=		
T	TA	TAL	TALK	=					
D	DA	DAN	DANC	DANCI	DANCIN	DANCING	=		
A	AH	=							
M	MU	MUL	MULT	MULTI	MULTIP	MULTIPL	MULTIPLE	=	
T	TA	TAI	TAIL	=					
A	AC	ACC	ACCU	ACCUS	ACCUSE	=						
G	GO	GOL	GOLD	=					
O	OU	OUT	OUTE	OUTER	=				
A	AL	ALW	ALWA	ALWAY	ALWAYS	=			
T	TR	TRO	TROP	TROPI	TROPIC	TROPICA	TROPICAL	=	
F	FO	FOL	FOLL	FOLLO	FOLLOW	=			
T	TE	TEN	TENT	=					
A	AS	ASI	ASID	ASIDE	=				
S	SI	SIX	SIXT	SIXTE	SIXTEE	SIXTEEN	=		
S	SO	SOU	SOUP	=					
A	AD	ADD	ADDI	ADDIT	ADDITI	ADDITIO	ADDITION	=	
D	DI	DIA	DIAM	DIAMO	DIAMON	DIAMOND	=		
H	HE	HEA	HEAV	HEAVY	=				
M	MI	MIX	MIXT	MIXTU	MIXTUR	MIXTURE	=		
I	IN	INC	INCO	INCOM	INCOME	=							
D	DU	DUR	DURI	DURIN	DURING	=			
D	DO	DOL	DOLL	DOLLA	DOLLAR	=			
G	GR	GRO	GROW	GROWT	GROWTH	=			
S	SH	SHY	=						
S	SA	SAT	SATI	SATIS	SATISF	SATISFY	=		
H	HO	HOU	HOUR	=					
L	LI	LIV	LIVE	LIVEL	LIVELY	=			
C	CA	CAL	CALL	=					
M	MI	MIS	MISS	MISSI	MISSIN	MISSING	=		
D	DO	DOC	DOCT	DOCTO	DOCTOR	=			
S	SI	SIN	SINK	=					
D	DE	DEA	DEAT	DEATH	=				
C	CH	CHA	CHAR	CHARG	CHARGE	=			
P	PR	PRO	PROM	PROMO	PROMOT	PROMOTE	=		
V	VI	VIT	VITA	VITAM	VITAMI	VITAMIN	=		
F	FA	FAC	FACT	=									
W	WI	WIN	WINE	=					
P	PR	PRI	PRIN	PRINC	PRINCI	PRINCIP	PRINCIPL	PRINCIPLE	=		
D	DI	DIF	DIFF	DIFFE	DIFFER	DIFFERE	DIFFEREN	DIFFERENT	=
C	CO	CON	COND	CONDI	CONDIT	CONDITI	CONDITIO	CONDITION	=
S	SU	SUI	SUIT	=					
N	NE	NEE	NEED	=					
S	SY	SYS	SYST	SYSTE	SYSTEM	=			
B	BU	BUN	BUNC	BUNCH	=				
F	FE	FEA	FEAT	FEATU	FEATUR	FEATURE	=		
T	TY	TYP	TYPI	TYPIC	TYPICA	TYPICAL	TYPICALL	TYPICALLY	=
A	AR	ARE	AREN	ARENA	=				
D	DI	DIS	DISA	DISAS	DISAST	DISASTE	DISASTER	=	
B	BA	BAR	BARR	BARRI	BARRIE	BARRIER	=		
N	NU	NUT	=						
T	TH	THE	THEO	THEOR	THEORY	=			
A	AU	AUT	AUTH	AUTHO	AUTHOR	AUTHORI	AUTHORIT	AUTHORITY	=
P	PO	POR	PORT	PORTR	PORTRA	PORTRAI	PORTRAIT	=	
L	LE	LEA	LEAS	LEAST	=				
F	FA	FAL	FALL	=					
T	TR	TRA	TRAD	TRADI	TRADIT	TRADITI	TRADITIO	TRADITION	=		
C	CA	CAR	CARE	CAREF	CAREFU	CAREFUL	CAREFULL	CAREFULLY	=
D	DA	DAN	DANG	DANGE	DANGER	=			
E	EM	EMO	EMOT	EMOTI	EMOTIO	EMOTION	EMOTIONA	EMOTIONAL	=
H	HO	HOL	HOLE	=					
S	ST	STA	STAT	STATU	STATUE	=			
P	PO	POS	POST	=					
D	DE	DEP	DEPA	DEPAR	DEPART	DEPARTU	DEPARTUR	DEPARTURE	=
H	HE	HEL	HELL	HELLO	=				
O	OB	OBJ	OBJE	OBJEC	OBJECT	OBJECTI	OBJECTIV	OBJECTIVE	=
O	OU	OUT	=						
C	CA	CAR	CARE	CAREF	CAREFU	CAREFUL	=		
P	PR	PRO	PROF	PROFI	PROFIL	PROFILE	=		
S	SP	SPR	SPRE	SPREA	SPREAD	=			
G	GR	GRE	GREE	GREEN	=				
L	LA	LAU	LAUN	LAUNC	LAUNCH	=			
L	LA	LAW	=						
D	DO	DOM	DOMI	DOMIN	DOMINA	DOMINAT	DOMINATE	=	
L	LO	LOV	LOVE	=					
P	PR	PRO	PROD	PRODU	PRODUC	PRODUCT	=		
N	NA	NAR	NARR	NARRO	NARROW	=			
T	TA	TAS	TASK	=					
W	WE	WEB	=						
G	GA	GAR	GARB	GARBA	GARBAG	GARBAGE	=		
O	OV	OVE	OVER	OVERS	OVERSE	OVERSEA	OVERSEAS	=	
L	LO	LOR	LORD	=					
G	GE	GEN	GENT	GENTL	GENTLE	GENTLEM	GENTLEMA	GENTLEMAN	=
L	LI	LIQ	LIQU	LIQUI	LIQUID	=			
B	BI	BIT	BITT	BITTE	BITTER	=			
T	TH	THI	THIE	THIEF	=				
T	TR	TRA	TRAV	TRAVE	TRAVEL	TRAVELE	TRAVELER	=	
W	WA	WAL	WALL	=					
C	CO	COL	COLO	COLOR	COLORE	COLORED	=		
W	WA	WAS	WASH	=					
C	CO	CON	CONN	CONNE	CONNEC	CONNECT	=		
E	EL	ELE	ELEC	ELECT	=				
A	AG	AGE	AGEN	AGENT	=				
Q	QU	QUI	QUIE	QUIET	=				
C	CI	CIT	CITI	CITIZ	CITIZE	CITIZEN	=		
R	RE	REC	RECO	RECOM	RECOMM	RECOMME	RECOMMEN	RECOMMEND	=
F	FI	FIS	FISH	FISHI	FISHIN	FISHING	=		
B	BL	BLO	BLOC	BLOCK	=						
B	BE	BEH	BEHA	BEHAV	BEHAVI	BEHAVIO	BEHAVIOR	=	
C	CA	CAN	=						
J	JA	JAN	JANU	JANUA	JANUAR	JANUARY	=		
B	BE	BES	BEST	=					
M	MA	MAC	MACH	MACHI	MACHIN	MACHINE	=		
R	RE	REG	REGI	REGIO	REGION	=			
J	JO	JOI	JOIN	=					
A	AB	ABS	ABSE	ABSEN	ABSENC	ABSENCE	=		
D	DE	DEV	DEVI	DEVIC	DEVICE	=			
